timestamp,open,high,low,close,volume,adjusted_close
2015-06-05,31.4,32.5,31.17,32.21,2042949,32.21
2015-06-08,32.35,33.17,32.0,32.88,3002433,32.88
2015-06-09,32.93,33.9,32.93,33.59,3020864,33.59
2015-06-10,33.75,35.16,33.75,34.96,3705329,34.96
2015-06-11,35.31,35.95,34.55,35.03,2712025,35.03
2015-06-12,34.74,34.77,33.75,33.99,2168682,33.99
2015-06-15,33.7,35.12,33.11,34.91,2001315,34.91
2015-06-16,34.79,35.22,34.42,34.6,1336591,34.6
2015-06-17,35.08,35.33,34.44,34.65,1586699,34.65
2015-06-18,35.27,35.79,34.81,34.96,2826722,34.96
2015-06-19,35.0,35.15,34.12,34.56,3051626,34.56
2015-06-22,34.72,34.88,33.79,34.0,2106867,34.0
2015-06-23,33.77,34.8,33.42,34.65,2198009,34.65
2015-06-24,34.5,34.6,33.71,33.78,1451595,33.78
2015-06-25,34.02,34.37,33.63,33.82,1443341,33.82
2015-06-26,33.86,34.11,33.46,33.56,1623899,33.56
2015-06-29,32.23,33.22,31.11,31.6,3515153,31.6
2015-06-30,32.04,33.47,31.61,33.31,2622648,33.31
2015-07-01,33.5,33.53,32.67,33.18,1589880,33.18
2015-07-02,33.18,33.4,32.3,32.51,970098,32.51
2015-07-06,31.82,32.9,31.79,32.23,1114316,32.23
2015-07-07,32.36,32.7,31.31,32.61,1509411,32.61
2015-07-08,32.18,32.49,31.11,31.39,1913233,31.39
2015-07-09,32.19,32.73,31.9,32.4,2138027,32.4
2015-07-10,32.95,33.18,32.6,33.04,976348,33.04
2015-07-13,33.14,33.44,32.52,33.07,1577138,33.07
2015-07-14,33.01,33.33,32.44,32.59,947250,32.59
2015-07-15,32.64,33.06,32.06,32.96,1899460,32.96
2015-07-16,32.93,34.8,32.93,34.37,2845311,34.37
2015-07-17,34.6,34.6,33.81,34.0,1178668,34.0
2015-07-20,34.1,34.91,32.5,32.55,2387340,32.55
2015-07-21,32.46,32.96,32.01,32.63,983757,32.63
2015-07-22,32.59,33.36,32.15,32.2,1334164,32.2
2015-07-23,32.22,32.53,31.62,31.71,1167960,31.71
2015-07-24,31.84,32.2,30.64,30.9,1613744,30.9
2015-07-27,30.76,30.9,29.17,30.33,1817322,30.33
2015-07-28,30.38,31.1,29.35,30.78,2107269,30.78
2015-07-29,31.1,31.78,30.4,31.7,2276695,31.7
2015-07-30,32.03,32.82,27.63,28.11,9392106,28.11
2015-07-31,28.61,28.8,26.25,27.22,5854620,27.22
2015-08-03,27.03,27.08,25.1,25.13,3796148,25.13
2015-08-04,25.53,26.54,25.29,26.23,3770986,26.23
2015-08-05,26.05,26.42,25.26,25.32,2576212,25.32
2015-08-06,25.45,25.6,23.95,24.45,2352475,24.45
2015-08-07,24.2,24.28,23.03,24.04,1770120,24.04
2015-08-10,24.03,25.23,23.79,24.65,2280227,24.65
2015-08-11,24.25,24.84,23.82,24.23,1446721,24.23
2015-08-12,23.6,23.85,22.73,23.25,1933756,23.25
2015-08-13,23.76,24.48,23.24,24.08,1714798,24.08
2015-08-14,23.91,24.2,23.53,23.99,939574,23.99
2015-08-17,23.6,24.41,23.57,24.29,962853,24.29
2015-08-18,23.98,24.23,23.5,23.91,1048326,23.91
2015-08-19,23.5,23.65,22.6,23.02,1990490,23.02
2015-08-20,22.56,22.87,21.45,21.7,2354450,21.7
2015-08-21,21.0,22.08,20.26,21.29,3962266,21.29
2015-08-24,19.01,21.5,18.05,20.4,3267682,20.4
2015-08-25,21.2,22.21,20.73,21.36,2262257,21.36
2015-08-26,21.88,22.83,21.37,22.37,2918363,22.37
2015-08-27,22.85,23.79,22.35,23.63,3000547,23.63
2015-08-28,23.59,23.89,23.32,23.71,1536501,23.71
2015-08-31,23.45,23.83,23.3,23.4,1181414,23.4
2015-09-01,22.75,23.07,22.4,22.5,1464991,22.5
2015-09-02,23.19,24.18,22.97,23.87,2046197,23.87
2015-09-03,23.83,24.25,23.37,23.45,1209974,23.45
2015-09-04,23.24,23.95,23.02,23.63,725612,23.63
2015-09-08,24.03,24.49,23.91,24.28,1188411,24.28
2015-09-09,24.45,24.5,23.71,23.76,1042390,23.76
2015-09-10,23.65,24.02,23.54,23.76,707385,23.76
2015-09-11,23.45,23.85,23.25,23.73,696045,23.73
2015-09-14,23.68,24.03,23.63,23.87,710092,23.87
2015-09-15,23.97,24.32,23.35,24.14,754296,24.14
2015-09-16,24.17,24.32,23.95,24.02,1115191,24.02
2015-09-17,23.94,24.5,23.94,24.18,1192499,24.18
2015-09-18,23.75,24.17,23.75,23.96,1376753,23.96
2015-09-21,24.0,24.16,23.56,23.81,1299925,23.81
2015-09-22,23.41,23.78,23.18,23.37,1369687,23.37
2015-09-23,23.41,23.89,23.14,23.21,1484082,23.21
2015-09-24,23.56,24.43,23.34,24.04,1733273,24.04
2015-09-25,24.36,24.38,23.44,23.58,1429749,23.58
2015-09-28,23.48,23.54,21.77,21.95,1742398,21.95
2015-09-29,21.99,22.05,21.3,21.58,1284198,21.58
2015-09-30,21.89,22.23,21.61,22.03,1459236,22.03
2015-10-01,22.07,22.45,21.75,22.23,859654,22.23
2015-10-02,21.84,22.64,21.71,22.59,844676,22.59
2015-10-05,22.76,23.4,22.66,23.31,854929,23.31
2015-10-06,23.35,24.22,23.23,23.97,1230446,23.97
2015-10-07,24.24,25.73,24.13,25.66,2642094,25.66
2015-10-08,25.73,26.11,24.62,25.34,2159440,25.34
2015-10-09,26.48,26.48,24.55,24.7,1832979,24.7
2015-10-12,24.67,24.7,24.02,24.22,716847,24.22
2015-10-13,24.1,24.34,23.64,23.72,911219,23.72
2015-10-14,23.65,23.99,23.32,23.39,906193,23.39
2015-10-15,23.57,24.25,23.5,24.22,1186009,24.22
2015-10-16,24.32,24.68,24.05,24.63,901288,24.63
2015-10-19,24.55,24.9,24.47,24.77,697166,24.77
2015-10-20,24.67,25.83,20.99,22.1,6090044,22.1
2015-10-21,22.21,22.25,21.4,21.83,2712953,21.83
2015-10-22,21.86,22.26,21.63,22.03,1017474,22.03
2015-10-23,22.17,22.62,22.0,22.36,970585,22.36
2015-10-26,23.22,24.23,22.83,23.56,2335991,23.56
2015-10-27,23.98,23.99,22.56,22.92,1707216,22.92
2015-10-28,23.03,23.49,22.55,23.48,1347546,23.48
2015-10-29,23.5,24.1,23.02,23.39,1456896,23.39
2015-10-30,23.44,23.59,22.73,23.41,1201781,23.41
2015-11-02,23.4,24.19,23.2,23.88,2109120,23.88
2015-11-03,23.0,23.0,20.25,20.91,9401912,20.91
2015-11-04,21.42,21.97,20.27,20.58,4361319,20.58
2015-11-05,20.44,20.91,18.8,20.16,3876732,20.16
2015-11-06,20.07,20.36,19.88,20.19,2254086,20.19
2015-11-09,20.18,20.2,18.96,19.24,2313108,19.24
2015-11-10,19.05,19.25,18.55,18.81,2149748,18.81
2015-11-11,18.75,18.86,18.39,18.55,1195976,18.55
2015-11-12,18.38,18.47,18.07,18.11,1337128,18.11
2015-11-13,18.0,18.07,17.08,17.4,2464488,17.4
2015-11-16,17.25,17.62,17.19,17.38,1827692,17.38
2015-11-17,17.4,17.5,16.74,16.76,1924653,16.76
2015-11-18,18.12,19.1,18.0,18.33,4707074,18.33
2015-11-19,18.55,18.64,17.66,17.82,1902796,17.82
2015-11-20,17.89,18.16,17.75,18.16,1650553,18.16
2015-11-23,18.28,18.43,18.01,18.24,1471143,18.24
2015-11-24,19.48,19.84,18.78,19.31,3342079,19.31
2015-11-25,19.35,19.5,19.1,19.27,1535862,19.27
2015-11-27,19.22,19.27,18.51,18.84,883792,18.84
2015-11-30,18.96,19.17,18.62,18.7,925371,18.7
2015-12-01,18.77,18.85,18.2,18.39,1226560,18.39
2015-12-02,18.31,18.44,17.78,18.03,1964104,18.03
2015-12-03,18.13,18.34,17.66,17.84,1550759,17.84
2015-12-04,17.68,17.97,17.46,17.77,1361250,17.77
2015-12-07,17.88,17.92,16.98,17.27,1461062,17.27
2015-12-08,16.99,17.15,16.7,16.93,1784902,16.93
2015-12-09,16.78,17.04,16.33,16.63,1901742,16.63
2015-12-10,16.95,17.94,16.8,17.73,2387869,17.73
2015-12-11,17.37,17.62,16.95,17.03,1521637,17.03
2015-12-14,17.06,17.11,16.14,16.29,1827970,16.29
2015-12-15,16.39,17.22,16.38,17.0,1494399,17.0
2015-12-16,17.15,17.16,16.55,16.78,1235099,16.78
2015-12-17,16.81,17.31,16.76,16.98,1082234,16.98
2015-12-18,16.89,17.36,16.78,16.89,1634887,16.89
2015-12-21,17.08,18.1,17.01,17.93,1788898,17.93
2015-12-22,18.0,18.05,17.14,17.5,1278133,17.5
2015-12-23,17.58,18.34,17.43,18.03,1062001,18.03
2015-12-24,17.93,18.23,17.62,17.85,596452,17.85
2015-12-28,17.7,17.82,17.14,17.25,1059067,17.25
2015-12-29,17.29,17.65,17.02,17.41,1090363,17.41
2015-12-30,17.52,18.75,17.5,17.81,1868432,17.81
2015-12-31,17.76,17.81,17.25,17.29,1232694,17.29
2016-01-04,17.0,17.12,16.5,16.83,1409981,16.83
2016-01-05,16.98,17.21,16.62,17.02,1248953,17.02
2016-01-06,17.92,18.37,17.4,17.64,3030576,17.64
2016-01-07,17.2,17.49,16.5,16.59,2071153,16.59
2016-01-08,16.8,17.12,16.24,16.28,1242020,16.28
2016-01-11,16.5,16.72,15.57,15.86,1618266,15.86
2016-01-12,16.02,16.46,15.58,16.02,1333292,16.02
2016-01-13,16.09,16.36,15.33,15.41,1227017,15.41
2016-01-14,15.44,15.8,14.93,15.48,1590977,15.48
2016-01-15,14.7,15.21,14.25,14.63,2356133,14.63
2016-01-19,14.63,14.89,14.19,14.5,1485392,14.5
2016-01-20,14.15,15.42,13.56,15.1,3081199,15.1
2016-01-21,15.86,16.68,15.58,15.66,3034507,15.66
2016-01-22,16.06,16.21,15.28,15.43,1361820,15.43
2016-01-25,15.27,15.35,14.72,15.02,1531892,15.02
2016-01-26,15.08,15.87,14.72,15.85,1446558,15.85
2016-01-27,15.63,15.73,15.12,15.15,776859,15.15
2016-01-28,15.33,15.55,14.74,14.8,1000429,14.8
2016-01-29,14.86,15.4,14.86,15.39,1167713,15.39
2016-02-01,15.17,15.55,14.8,15.43,948164,15.43
2016-02-02,15.22,15.33,14.46,14.75,1617137,14.75
2016-02-03,14.8,15.15,14.22,15.06,905167,15.06
2016-02-04,15.06,15.94,15.01,15.8,1333420,15.8
2016-02-05,15.64,15.95,15.18,15.53,1198866,15.53
2016-02-08,15.24,15.38,14.72,15.38,1190447,15.38
2016-02-09,15.1,15.45,14.84,15.37,1042692,15.37
2016-02-10,15.45,16.19,15.39,15.48,1086586,15.48
2016-02-11,15.09,15.72,15.03,15.41,1124167,15.41
2016-02-12,15.55,15.68,15.0,15.43,802977,15.43
2016-02-16,15.63,16.35,15.41,16.32,1033078,16.32
2016-02-17,16.4,17.23,16.2,17.13,1460060,17.13
2016-02-18,17.2,17.39,16.64,17.11,801626,17.11
2016-02-19,17.03,17.13,16.71,17.12,938409,17.12
2016-02-22,17.24,17.32,17.05,17.26,1137890,17.26
2016-02-23,17.13,17.27,16.96,17.0,684338,17.0
2016-02-24,16.8,17.24,16.3,17.22,956335,17.22
2016-02-25,17.2,17.37,16.84,17.21,980151,17.21
2016-02-26,17.28,17.8,17.27,17.48,1327488,17.48
2016-02-29,20.52,20.69,19.3,19.38,7326641,19.38
2016-03-01,19.11,19.57,18.52,19.44,2670943,19.44
2016-03-02,19.39,19.78,19.25,19.52,1601290,19.52
2016-03-03,19.48,19.74,19.11,19.47,1260153,19.47
2016-03-04,19.44,19.85,19.17,19.45,1515495,19.45
2016-03-07,19.4,20.58,19.34,19.85,2115760,19.85
2016-03-08,19.81,20.22,19.52,19.54,1377609,19.54
2016-03-09,19.63,19.82,19.4,19.54,666646,19.54
2016-03-10,19.68,19.91,19.16,19.33,952291,19.33
2016-03-11,19.46,19.72,19.22,19.53,812195,19.53
2016-03-14,19.45,19.53,19.16,19.33,794468,19.33
2016-03-15,19.17,19.29,18.32,18.37,1333854,18.37
2016-03-16,18.22,18.83,18.2,18.5,1138687,18.5
2016-03-17,18.5,19.1,18.44,18.88,1345185,18.88
2016-03-18,18.98,19.21,18.94,19.08,1467021,19.08
2016-03-21,19.0,19.47,18.78,18.96,815167,18.96
2016-03-22,18.89,19.21,18.71,18.73,632846,18.73
2016-03-23,18.63,18.76,18.37,18.38,965174,18.38
2016-03-24,18.28,18.41,18.1,18.27,636019,18.27
2016-03-28,18.32,18.6,18.2,18.31,471271,18.31
2016-03-29,18.35,19.53,18.28,19.52,1381443,19.52
2016-03-30,19.72,19.83,19.42,19.62,1130190,19.62
2016-03-31,19.58,19.89,19.38,19.63,899903,19.63
2016-04-01,19.42,19.6,19.0,19.05,1004542,19.05
2016-04-04,19.0,19.21,18.6,18.62,835084,18.62
2016-04-05,18.52,18.66,18.41,18.54,641565,18.54
2016-04-06,18.49,18.77,18.45,18.68,726067,18.68
2016-04-07,18.47,18.95,18.44,18.61,750026,18.61
2016-04-08,18.86,18.93,18.24,18.3,660018,18.3
2016-04-11,18.46,18.77,18.39,18.46,595680,18.46
2016-04-12,18.52,19.0,18.39,18.83,609877,18.83
2016-04-13,18.99,19.63,18.92,19.52,886286,19.52
2016-04-14,19.57,19.73,19.28,19.32,544813,19.32
2016-04-15,19.21,19.39,18.89,19.14,481923,19.14
2016-04-18,18.0,18.84,17.8,18.49,2237654,18.49
2016-04-19,18.51,18.93,18.29,18.63,894839,18.63
2016-04-20,18.68,18.9,18.43,18.54,716155,18.54
2016-04-21,19.01,19.1,18.57,18.67,789558,18.67
2016-04-22,18.54,18.8,18.45,18.67,642091,18.67
2016-04-25,18.52,18.72,18.03,18.15,780644,18.15
2016-04-26,18.14,18.48,18.07,18.43,551553,18.43
2016-04-27,18.36,18.71,18.22,18.61,705158,18.61
2016-04-28,18.41,18.69,18.09,18.11,838216,18.11
2016-04-29,18.13,18.52,18.11,18.26,568426,18.26
2016-05-02,18.25,18.6,18.13,18.53,499243,18.53
2016-05-03,18.28,18.37,17.57,17.8,820585,17.8
2016-05-04,17.61,17.75,17.18,17.66,1475615,17.66
2016-05-05,18.24,19.13,17.76,18.31,2698256,18.31
2016-05-06,18.0,18.39,17.76,18.14,1179017,18.14
2016-05-09,18.09,18.67,18.05,18.56,682089,18.56
2016-05-10,18.66,19.41,18.48,19.41,1044947,19.41
2016-05-11,19.33,20.0,19.2,19.79,1209584,19.79
2016-05-12,19.87,19.99,19.32,19.7,1006992,19.7
2016-05-13,19.64,19.72,19.31,19.37,580179,19.37
2016-05-16,19.39,19.96,19.34,19.37,1188405,19.37
2016-05-17,19.42,20.93,19.37,20.7,2555218,20.7
2016-05-18,20.64,21.27,20.48,20.78,1892093,20.78
2016-05-19,20.6,21.2,20.31,21.12,965869,21.12
2016-05-20,21.15,21.75,21.03,21.7,959731,21.7
2016-05-23,21.74,21.77,21.38,21.45,636391,21.45
2016-05-24,21.51,21.92,21.47,21.86,773636,21.86
2016-05-25,21.95,22.16,21.88,21.94,664416,21.94
2016-05-26,21.94,22.07,21.77,22.02,537452,22.02
2016-05-27,22.01,22.16,21.83,21.96,572963,21.96
2016-05-31,22.01,22.42,21.82,22.37,632654,22.37
2016-06-01,22.31,22.4,21.98,22.32,759656,22.32
2016-06-02,22.26,22.88,22.05,22.85,732557,22.85
2016-06-03,22.87,22.94,22.57,22.76,795682,22.76
2016-06-06,22.76,23.04,22.75,22.97,663883,22.97
2016-06-07,23.0,23.31,22.88,23.08,632691,23.08
2016-06-08,23.18,23.55,23.08,23.52,629782,23.52
2016-06-09,23.47,23.77,23.23,23.3,835849,23.3
2016-06-10,23.14,23.22,22.65,22.76,678936,22.76
2016-06-13,22.73,22.96,22.4,22.75,604144,22.75
2016-06-14,22.65,22.97,22.43,22.66,544264,22.66
2016-06-15,22.82,22.96,22.56,22.77,413629,22.77
2016-06-16,22.63,22.69,22.2,22.62,516141,22.62
2016-06-17,22.7,23.09,22.32,22.93,1284333,22.93
2016-06-20,23.16,23.59,22.93,23.35,621896,23.35
2016-06-21,23.3,23.4,22.97,23.12,315205,23.12
2016-06-22,23.24,23.88,23.22,23.67,844567,23.67
2016-06-23,23.95,24.08,23.7,23.96,587084,23.96
2016-06-24,22.43,23.41,22.25,22.98,1501376,22.98
2016-06-27,22.74,23.29,22.53,22.76,895356,22.76
2016-06-28,23.1,23.92,23.1,23.55,796578,23.55
2016-06-29,23.89,24.3,23.66,24.22,778066,24.22
2016-06-30,24.38,24.94,24.09,24.88,1180768,24.88
2016-07-01,25.0,25.0,24.65,24.89,628072,24.89
2016-07-05,24.67,25.13,24.46,25.1,625772,25.1
2016-07-06,25.57,25.59,24.95,25.05,1308183,25.05
2016-07-07,25.09,25.85,25.09,25.77,994915,25.77
2016-07-08,26.99,27.8,26.7,27.3,3315910,27.3
2016-07-11,27.6,28.58,27.5,27.66,2054625,27.66
2016-07-12,28.02,28.18,26.39,27.0,2189434,27.0
2016-07-13,27.04,27.33,26.71,27.01,1362952,27.01
2016-07-14,27.17,27.74,27.1,27.65,1113874,27.65
2016-07-15,27.7,27.86,27.12,27.2,701192,27.2
2016-07-18,27.77,28.42,27.43,27.99,1576529,27.99
2016-07-19,28.0,28.47,27.63,28.12,1144754,28.12
2016-07-20,28.17,28.71,27.82,28.26,1022712,28.26
2016-07-21,28.2,28.44,28.01,28.2,824074,28.2
2016-07-22,28.14,28.65,27.87,28.48,869829,28.48
2016-07-25,28.53,28.74,28.41,28.5,764476,28.5
2016-07-26,28.68,28.92,28.39,28.66,664420,28.66
2016-07-27,28.82,28.99,28.57,28.78,819540,28.78
2016-07-28,28.8,28.85,28.42,28.49,801068,28.49
2016-07-29,28.6,29.08,28.05,28.96,1149059,28.96
2016-08-01,29.21,29.58,28.94,29.16,772614,29.16
2016-08-02,29.18,29.42,28.53,28.84,848496,28.84
2016-08-03,28.8,29.0,28.4,28.72,889659,28.72
2016-08-04,28.72,29.15,28.51,28.95,1418135,28.95
2016-08-05,29.6,30.15,28.48,29.26,2508303,29.26
2016-08-08,29.25,29.46,28.63,28.74,1439964,28.74
2016-08-09,28.73,29.07,28.53,28.69,1110292,28.69
2016-08-10,28.54,28.76,28.18,28.68,774562,28.68
2016-08-11,28.63,29.44,28.63,29.12,842984,29.12
2016-08-12,29.0,29.35,28.85,29.12,508193,29.12
2016-08-15,29.12,29.53,28.91,29.43,698749,29.43
2016-08-16,29.52,29.8,29.29,29.45,746121,29.45
2016-08-17,29.34,29.6,29.25,29.35,827194,29.35
2016-08-18,29.26,29.56,29.14,29.43,522368,29.43
2016-08-19,29.38,29.4,29.03,29.11,687796,29.11
2016-08-22,29.05,29.21,28.63,29.04,707492,29.04
2016-08-23,29.1,29.29,28.85,28.93,759395,28.93
2016-08-24,28.93,29.15,28.35,28.5,949399,28.5
2016-08-25,28.45,28.88,28.41,28.69,520346,28.69
2016-08-26,28.67,28.84,28.42,28.51,505379,28.51
2016-08-29,28.56,28.95,28.56,28.76,482941,28.76
2016-08-30,28.66,29.68,28.66,29.41,1735001,29.41
2016-08-31,29.37,29.38,26.61,27.08,2863515,27.08
2016-09-01,27.21,27.58,26.45,26.85,1163940,26.85
2016-09-02,26.97,27.18,26.45,26.57,850251,26.57
2016-09-06,26.75,26.98,26.24,26.41,851336,26.41
2016-09-07,26.38,26.51,25.92,26.12,833048,26.12
2016-09-08,25.98,26.24,25.76,25.86,778048,25.86
2016-09-09,25.64,25.84,25.05,25.18,889667,25.18
2016-09-12,25.02,25.52,25.0,25.39,438307,25.39
2016-09-13,25.26,25.6,24.92,25.01,793814,25.01
2016-09-14,25.49,26.02,25.01,25.17,513931,25.17
2016-09-15,25.18,25.63,25.18,25.54,577996,25.54
2016-09-16,26.44,26.44,25.35,25.45,770193,25.45
2016-09-19,25.53,26.21,25.5,26.02,725277,26.02
2016-09-20,26.27,26.47,26.06,26.42,638307,26.42
2016-09-21,26.66,27.6,26.54,27.57,1078047,27.57
2016-09-22,28.22,28.57,28.03,28.24,1230597,28.24
2016-09-23,28.11,28.22,27.92,28.1,483179,28.1
2016-09-26,27.93,28.41,27.92,28.3,696104,28.3
2016-09-27,28.3,28.53,28.19,28.41,568899,28.41
2016-09-28,28.57,28.92,28.41,28.85,764625,28.85
2016-09-29,28.71,29.0,28.54,28.93,926098,28.93
2016-09-30,28.93,28.99,28.57,28.61,1914057,28.61
2016-10-03,25.92,26.0,24.22,24.29,8055058,24.29
2016-10-04,24.65,24.7,23.62,23.71,2808574,23.71
2016-10-05,23.87,23.99,22.92,23.2,3040952,23.2
2016-10-06,23.09,23.42,22.81,23.3,2079126,23.3
2016-10-07,23.16,23.21,22.42,22.43,1332856,22.43
2016-10-10,22.51,22.91,22.51,22.72,1202010,22.72
2016-10-11,23.82,23.82,22.18,22.4,1028899,22.4
2016-10-12,22.47,22.69,22.26,22.49,699542,22.49
2016-10-13,21.79,22.2,21.5,22.09,970232,22.09
2016-10-14,22.65,23.28,22.33,22.77,1915855,22.77
2016-10-17,22.68,23.05,22.62,22.92,926430,22.92
2016-10-18,23.05,23.17,22.58,22.63,941884,22.63
2016-10-19,22.69,23.34,22.69,23.22,670786,23.22
2016-10-20,23.25,23.29,23.08,23.11,483481,23.11
